Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,119.339996,119.480003,119.110001,119.139999,119.139999,324900
2015-01-02,118.419998,118.459999,118.160004,118.199997,118.199997,497700
2015-01-05,117.269997,117.660004,117.260002,117.540001,117.540001,698700
2015-01-06,117.089996,117.730003,117.050003,117.160004,117.160004,432900
2015-01-07,116.370003,116.739998,116.190002,116.489998,116.489998,692500
2015-01-08,116.050003,116.360001,115.910004,116.080002,116.080002,821600
2015-01-09,115.959999,116.620003,115.900002,116.610001,116.610001,569600
2015-01-12,116.349998,116.629997,116.269997,116.529999,116.529999,670600
2015-01-13,115.860001,116.169998,115.720001,115.879997,115.879997,736000
2015-01-14,116.209999,116.309998,115.900002,116.059998,116.059998,762800
2015-01-15,114.879997,114.919998,113.889999,114.400002,114.400002,2081100
2015-01-16,113.620003,114.089996,112.830002,113.910004,113.910004,2506600
2015-01-20,114.040001,114.110001,113.629997,113.730003,113.730003,1641600
2015-01-21,114.540001,114.989998,113.820000,114.089996,114.089996,2496400
2015-01-22,113.029999,113.370003,111.739998,111.830002,111.830002,2934800
2015-01-23,110.400002,111.129997,110.309998,110.330002,110.330002,2267400
2015-01-26,110.750000,111.199997,110.709999,110.879997,110.879997,1267000
2015-01-27,111.889999,112.430000,111.570000,112.029999,112.029999,1535700
2015-01-28,111.639999,111.900002,111.059998,111.110001,111.110001,1231000
2015-01-29,111.589996,111.900002,111.019997,111.440002,111.440002,1164800
2015-01-30,111.339996,111.449997,111.010002,111.220001,111.220001,1034600
2015-02-02,111.360001,111.820000,111.349998,111.580002,111.580002,522300
2015-02-03,112.500000,113.489998,112.410004,113.029999,113.029999,1483100
2015-02-04,112.550003,112.660004,112.000000,112.120003,112.120003,618100
2015-02-05,112.500000,113.160004,112.389999,113.059998,113.059998,512700
2015-02-06,111.610001,111.790001,111.330002,111.400002,111.400002,631600
2015-02-09,111.290001,111.750000,111.290001,111.449997,111.449997,439500
2015-02-10,111.239998,111.470001,111.169998,111.360001,111.360001,518300
2015-02-11,111.330002,111.339996,111.010002,111.150002,111.150002,665600
2015-02-12,111.730003,112.410004,111.699997,112.309998,112.309998,481300
2015-02-13,112.220001,112.480003,112.050003,112.160004,112.160004,295100
2015-02-17,112.269997,112.419998,112.019997,112.379997,112.379997,470300
2015-02-18,111.980003,112.290001,111.550003,112.169998,112.169998,677300
2015-02-19,111.930000,112.139999,111.769997,111.800003,111.800003,287900
2015-02-20,111.120003,112.449997,111.070000,111.940002,111.940002,1301500
2015-02-23,111.449997,111.779999,111.370003,111.529999,111.529999,515300
2015-02-24,111.440002,111.760002,111.099998,111.620003,111.620003,667300
2015-02-25,111.620003,111.849998,111.589996,111.839996,111.839996,196700
2015-02-26,110.690002,110.690002,110.059998,110.169998,110.169998,674300
2015-02-27,110.239998,110.459999,109.949997,110.120003,110.120003,553200
2015-03-02,110.449997,110.540001,109.970001,110.000000,110.000000,572100
2015-03-03,110.010002,110.370003,109.919998,109.940002,109.940002,540600
2015-03-04,109.470001,109.480003,108.830002,108.980003,108.980003,1954700
2015-03-05,108.500000,108.720001,108.110001,108.510002,108.510002,971500
2015-03-06,107.000000,107.120003,106.660004,106.750000,106.750000,1687200
2015-03-09,106.910004,106.959999,106.629997,106.779999,106.779999,1480300
2015-03-10,105.760002,106.169998,105.190002,105.260002,105.260002,1350700
2015-03-11,104.099998,104.349998,103.419998,103.669998,103.669998,2117200
2015-03-12,104.419998,104.730003,104.180000,104.449997,104.449997,1598400
2015-03-13,104.029999,104.050003,102.919998,103.080002,103.080002,1677700
2015-03-16,104.029999,104.470001,103.919998,104.010002,104.010002,1643500
2015-03-17,104.580002,104.760002,104.129997,104.190002,104.190002,1234100
2015-03-18,104.339996,106.639999,104.250000,106.639999,106.639999,4270700
2015-03-19,104.949997,105.139999,104.389999,104.690002,104.690002,2450500
2015-03-20,106.220001,107.029999,105.769997,106.320000,106.320000,2602100
2015-03-23,107.459999,107.889999,107.050003,107.839996,107.839996,1751600
2015-03-24,107.580002,107.629997,107.110001,107.440002,107.440002,892100
2015-03-25,108.010002,108.099998,107.699997,107.879997,107.879997,1064400
2015-03-26,108.019997,108.059998,106.769997,107.070000,107.070000,901400
2015-03-27,106.980003,107.629997,106.769997,107.160004,107.160004,962100
2015-03-30,106.629997,106.830002,106.309998,106.320000,106.320000,575100
2015-03-31,105.610001,105.930000,105.440002,105.709999,105.709999,513600
2015-04-01,105.959999,106.150002,105.519997,105.800003,105.800003,596100
2015-04-02,106.910004,107.230003,106.809998,106.989998,106.989998,643100
2015-04-06,108.320000,108.510002,107.290001,107.589996,107.589996,1780700
2015-04-07,106.709999,107.029999,106.330002,106.339996,106.339996,819300
2015-04-08,106.730003,106.760002,105.860001,106.029999,106.029999,719000
2015-04-09,105.660004,105.660004,104.599998,104.769997,104.769997,1259200
2015-04-10,104.330002,104.570000,104.070000,104.330002,104.330002,939700
2015-04-13,104.040001,104.239998,103.830002,104.029999,104.029999,1121900
2015-04-14,104.879997,105.269997,104.669998,104.709999,104.709999,733900
2015-04-15,104.750000,105.220001,104.080002,105.070000,105.070000,1177400
2015-04-16,105.519997,106.349998,105.059998,105.889999,105.889999,801600
2015-04-17,105.779999,106.400002,105.690002,106.360001,106.360001,923000
2015-04-20,105.550003,105.860001,105.440002,105.550003,105.550003,608200
2015-04-21,105.099998,105.980003,105.029999,105.540001,105.540001,556100
2015-04-22,105.519997,105.660004,105.320000,105.449997,105.449997,331600
2015-04-23,105.639999,106.610001,105.529999,106.430000,106.430000,715900
2015-04-24,106.690002,106.930000,106.230003,106.809998,106.809998,739400
2015-04-27,106.709999,107.400002,106.620003,107.040001,107.040001,632500
2015-04-28,107.419998,108.029999,107.400002,107.889999,107.889999,1080000
2015-04-29,108.769997,109.959999,108.629997,109.250000,109.250000,2938800
2015-04-30,109.389999,110.750000,109.300003,110.370003,110.370003,1470100
2015-05-01,110.699997,110.949997,109.839996,110.150002,110.150002,1228600
2015-05-04,109.830002,109.830002,109.410004,109.620003,109.620003,618100
2015-05-05,109.570000,110.300003,109.290001,110.029999,110.029999,694600
2015-05-06,110.970001,111.739998,110.889999,111.550003,111.550003,1164100
2015-05-07,110.940002,111.019997,110.459999,110.750000,110.750000,769700
2015-05-08,110.570000,110.629997,109.910004,110.139999,110.139999,646400
2015-05-11,109.489998,109.800003,109.400002,109.610001,109.610001,520700
2015-05-12,110.389999,110.699997,110.180000,110.199997,110.199997,313400
2015-05-13,111.209999,111.849998,111.150002,111.480003,111.480003,580600
2015-05-14,112.160004,112.160004,111.480003,112.099998,112.099998,706600
2015-05-15,111.529999,112.680000,111.410004,112.510002,112.510002,811400
2015-05-18,111.750000,111.800003,111.029999,111.139999,111.139999,730100
2015-05-19,109.459999,109.720001,109.260002,109.550003,109.550003,1060200
2015-05-20,109.139999,109.500000,108.769997,109.129997,109.129997,797400
2015-05-21,109.230003,109.470001,109.129997,109.220001,109.220001,391800
2015-05-22,108.480003,108.489998,108.099998,108.139999,108.139999,728600
2015-05-26,107.160004,107.290001,106.720001,106.820000,106.820000,1123600
2015-05-27,106.430000,107.169998,106.379997,107.089996,107.089996,970900
2015-05-28,107.029999,107.650002,106.790001,107.519997,107.519997,671200
2015-05-29,107.760002,108.110001,107.629997,107.910004,107.910004,428100
2015-06-01,107.750000,107.839996,106.959999,107.309998,107.309998,604700
2015-06-02,109.199997,109.919998,109.110001,109.470001,109.470001,1916200
2015-06-03,109.760002,110.860001,109.760002,110.769997,110.769997,1614600
2015-06-04,110.559998,111.180000,110.279999,110.389999,110.389999,919200
2015-06-05,108.660004,109.389999,108.550003,109.129997,109.129997,1158700
2015-06-08,110.010002,110.940002,109.870003,110.849998,110.849998,1158400
2015-06-09,110.519997,110.900002,110.239998,110.739998,110.739998,545600
2015-06-10,111.410004,111.480003,110.750000,111.269997,111.269997,768700
2015-06-11,110.150002,110.750000,110.080002,110.690002,110.690002,425600
2015-06-12,110.269997,110.940002,110.139999,110.529999,110.529999,560100
2015-06-15,110.180000,110.919998,110.180000,110.809998,110.809998,710500
2015-06-16,110.389999,110.529999,110.150002,110.400002,110.400002,303000
2015-06-17,110.730003,111.540001,110.099998,111.379997,111.379997,1334800
2015-06-18,112.000000,112.330002,111.379997,111.720001,111.720001,1482600
2015-06-19,111.250000,111.610001,111.220001,111.410004,111.410004,358900
2015-06-22,111.570000,112.059998,111.199997,111.309998,111.309998,1036700
2015-06-23,109.500000,109.959999,109.440002,109.660004,109.660004,910900
2015-06-24,109.750000,110.169998,109.690002,109.940002,109.940002,372000
2015-06-25,110.040001,110.120003,109.790001,110.029999,110.029999,250600
2015-06-26,109.720001,109.949997,109.309998,109.699997,109.699997,420200
2015-06-29,109.110001,110.750000,109.110001,110.370003,110.370003,2048600
2015-06-30,109.989998,110.019997,109.089996,109.459999,109.459999,2025000
2015-07-01,108.800003,109.080002,108.419998,108.529999,108.529999,1160000
2015-07-02,108.800003,109.089996,108.739998,108.809998,108.809998,449100
2015-07-06,108.269997,108.879997,108.220001,108.510002,108.510002,624100
2015-07-07,107.430000,108.489998,107.279999,108.139999,108.139999,1208700
2015-07-08,108.529999,108.879997,108.250000,108.699997,108.699997,549100
2015-07-09,108.459999,108.660004,107.919998,108.250000,108.250000,450300
2015-07-10,109.779999,109.900002,109.169998,109.410004,109.410004,1104400
2015-07-13,108.489998,108.529999,107.949997,107.980003,107.980003,891000
2015-07-14,108.510002,108.510002,107.930000,108.029999,108.029999,592700
2015-07-15,107.699997,107.709999,107.290001,107.519997,107.519997,622400
2015-07-16,106.800003,107.239998,106.750000,106.800003,106.800003,614200
2015-07-17,106.720001,106.720001,106.430000,106.470001,106.470001,409100
2015-07-20,106.379997,106.699997,106.269997,106.370003,106.370003,439900
2015-07-21,106.800003,107.660004,106.720001,107.360001,107.360001,595100
2015-07-22,107.000000,107.169998,106.690002,107.169998,107.169998,484400
2015-07-23,107.620003,108.120003,107.570000,107.930000,107.930000,380700
2015-07-24,107.489998,107.879997,107.419998,107.750000,107.750000,962900
