Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,2.749000,2.761000,2.739000,2.749000,2.749000,0
2015-01-02,2.769000,2.782000,2.677000,2.697000,2.697000,0
2015-01-04,null,null,null,null,null,null
2015-01-05,2.669000,2.674000,2.604000,2.605000,2.605000,0
2015-01-06,2.535000,2.569000,2.472000,2.523000,2.523000,0
2015-01-07,2.533000,2.571000,2.497000,2.515000,2.515000,0
2015-01-08,2.566000,2.605000,2.552000,2.593000,2.593000,0
2015-01-09,2.585000,2.622000,2.537000,2.556000,2.556000,0
2015-01-11,null,null,null,null,null,null
2015-01-12,2.552000,2.554000,2.483000,2.492000,2.492000,0
2015-01-13,2.469000,2.530000,2.469000,2.482000,2.482000,0
2015-01-14,2.468000,2.468000,2.395000,2.451000,2.451000,0
2015-01-15,2.437000,2.470000,2.393000,2.411000,2.411000,0
2015-01-16,2.363000,2.456000,2.353000,2.435000,2.435000,0
2015-01-18,null,null,null,null,null,null
2015-01-20,2.432000,2.432000,2.370000,2.398000,2.398000,0
2015-01-21,2.374000,2.457000,2.351000,2.440000,2.440000,0
2015-01-22,2.533000,2.552000,2.404000,2.469000,2.469000,0
2015-01-23,2.392000,2.417000,2.369000,2.394000,2.394000,0
2015-01-25,null,null,null,null,null,null
2015-01-26,2.373000,2.411000,2.365000,2.398000,2.398000,0
2015-01-27,2.363000,2.406000,2.329000,2.402000,2.402000,0
2015-01-28,2.399000,2.405000,2.288000,2.294000,2.294000,0
2015-01-29,2.312000,2.346000,2.299000,2.319000,2.319000,0
2015-01-30,2.279000,2.282000,2.226000,2.251000,2.251000,0
2015-02-01,null,null,null,null,null,null
2015-02-02,2.254000,2.290000,2.235000,2.252000,2.252000,0
2015-02-03,2.301000,2.375000,2.299000,2.372000,2.372000,0
2015-02-04,2.408000,2.440000,2.372000,2.389000,2.389000,0
2015-02-05,2.394000,2.430000,2.384000,2.422000,2.422000,0
2015-02-06,2.427000,2.539000,2.411000,2.519000,2.519000,0
2015-02-08,null,null,null,null,null,null
2015-02-09,2.494000,2.522000,2.471000,2.521000,2.521000,0
2015-02-10,2.592000,2.594000,2.544000,2.571000,2.571000,0
2015-02-11,2.570000,2.609000,2.553000,2.564000,2.564000,0
2015-02-12,2.610000,2.618000,2.541000,2.571000,2.571000,0
2015-02-13,2.599000,2.634000,2.585000,2.626000,2.626000,0
2015-02-15,null,null,null,null,null,null
2015-02-17,2.638000,2.744000,2.622000,2.738000,2.738000,0
2015-02-18,2.722000,2.724000,2.672000,2.695000,2.695000,0
2015-02-19,2.716000,2.738000,2.684000,2.732000,2.732000,0
2015-02-20,2.706000,2.746000,2.658000,2.735000,2.735000,0
2015-02-22,null,null,null,null,null,null
2015-02-23,2.720000,2.721000,2.650000,2.652000,2.652000,0
2015-02-24,2.670000,2.695000,2.582000,2.598000,2.598000,0
2015-02-25,2.580000,2.610000,2.560000,2.571000,2.571000,0
2015-02-26,2.545000,2.616000,2.540000,2.609000,2.609000,0
2015-02-27,2.621000,2.648000,2.598000,2.600000,2.600000,0
2015-03-01,null,null,null,null,null,null
2015-03-02,2.616000,2.686000,2.604000,2.685000,2.685000,0
2015-03-03,2.702000,2.716000,2.676000,2.713000,2.713000,0
2015-03-04,2.719000,2.726000,2.706000,2.719000,2.719000,0
2015-03-05,2.736000,2.749000,2.699000,2.716000,2.716000,0
2015-03-06,2.721000,2.870000,2.710000,2.839000,2.839000,0
2015-03-08,null,null,null,null,null,null
2015-03-09,2.810000,2.822000,2.788000,2.799000,2.799000,0
2015-03-10,2.764000,2.766000,2.719000,2.719000,2.719000,0
2015-03-11,2.737000,2.745000,2.674000,2.683000,2.683000,0
2015-03-12,2.662000,2.708000,2.634000,2.678000,2.678000,0
2015-03-13,2.688000,2.719000,2.674000,2.695000,2.695000,0
2015-03-15,null,null,null,null,null,null
2015-03-16,2.670000,2.685000,2.647000,2.677000,2.677000,0
2015-03-17,2.625000,2.641000,2.606000,2.616000,2.616000,0
2015-03-18,2.573000,2.630000,2.533000,2.537000,2.537000,0
2015-03-19,2.518000,2.555000,2.497000,2.539000,2.539000,0
2015-03-20,2.524000,2.529000,2.497000,2.504000,2.504000,0
2015-03-22,null,null,null,null,null,null
2015-03-23,2.500000,2.526000,2.495000,2.509000,2.509000,0
2015-03-24,2.501000,2.511000,2.458000,2.466000,2.466000,0
2015-03-25,2.454000,2.507000,2.445000,2.501000,2.501000,0
2015-03-26,2.510000,2.600000,2.506000,2.600000,2.600000,0
2015-03-27,2.575000,2.576000,2.523000,2.527000,2.527000,0
2015-03-29,null,null,null,null,null,null
2015-03-30,2.548000,2.567000,2.529000,2.556000,2.556000,0
2015-03-31,2.539000,2.574000,2.529000,2.544000,2.544000,0
2015-04-01,2.501000,2.507000,2.457000,2.475000,2.475000,0
2015-04-02,2.469000,2.529000,2.467000,2.524000,2.524000,0
2015-04-05,null,null,null,null,null,null
2015-04-06,2.496000,2.575000,2.493000,2.566000,2.566000,0
2015-04-07,2.559000,2.572000,2.525000,2.530000,2.530000,0
2015-04-08,2.528000,2.564000,2.509000,2.520000,2.520000,0
2015-04-09,2.509000,2.607000,2.507000,2.595000,2.595000,0
2015-04-10,2.574000,2.591000,2.552000,2.583000,2.583000,0
2015-04-12,null,null,null,null,null,null
2015-04-13,2.609000,2.609000,2.573000,2.581000,2.581000,0
2015-04-14,2.559000,2.563000,2.493000,2.547000,2.547000,0
2015-04-15,2.565000,2.571000,2.519000,2.556000,2.556000,0
2015-04-16,2.537000,2.597000,2.523000,2.556000,2.556000,0
2015-04-17,2.548000,2.594000,2.501000,2.505000,2.505000,0
2015-04-19,null,null,null,null,null,null
2015-04-20,2.540000,2.577000,2.518000,2.571000,2.571000,0
2015-04-21,2.539000,2.592000,2.535000,2.588000,2.588000,0
2015-04-22,2.575000,2.662000,2.560000,2.654000,2.654000,0
2015-04-23,2.645000,2.676000,2.631000,2.635000,2.635000,0
2015-04-24,2.652000,2.655000,2.599000,2.617000,2.617000,0
2015-04-26,null,null,null,null,null,null
2015-04-27,2.631000,2.643000,2.595000,2.612000,2.612000,0
2015-04-28,2.614000,2.685000,2.611000,2.669000,2.669000,0
2015-04-29,2.736000,2.792000,2.713000,2.742000,2.742000,0
2015-04-30,2.748000,2.813000,2.741000,2.753000,2.753000,0
2015-05-01,2.778000,2.839000,2.768000,2.827000,2.827000,0
2015-05-03,null,null,null,null,null,null
2015-05-04,2.825000,2.870000,2.804000,2.869000,2.869000,0
2015-05-05,2.880000,2.932000,2.853000,2.906000,2.906000,0
2015-05-06,2.926000,2.996000,2.915000,2.986000,2.986000,0
2015-05-07,2.952000,2.977000,2.908000,2.909000,2.909000,0
2015-05-08,2.907000,2.931000,2.854000,2.900000,2.900000,0
2015-05-10,null,null,null,null,null,null
2015-05-11,2.928000,3.037000,2.927000,3.037000,3.037000,0
2015-05-12,3.099000,3.099000,2.988000,3.020000,3.020000,0
2015-05-13,2.993000,3.081000,2.960000,3.071000,3.071000,0
2015-05-14,3.064000,3.087000,3.032000,3.064000,3.064000,0
2015-05-15,2.987000,3.003000,2.914000,2.923000,2.923000,0
2015-05-17,null,null,null,null,null,null
2015-05-18,2.946000,3.026000,2.946000,3.019000,3.019000,0
2015-05-19,3.002000,3.092000,3.002000,3.038000,3.038000,0
2015-05-20,3.053000,3.088000,3.030000,3.053000,3.053000,0
2015-05-21,3.025000,3.054000,2.975000,2.978000,2.978000,0
